date,open,close,high,low,volume,money
1/31/2023 13:35,2814.4,2813.8,2814.8,2813.4,7,5909820
1/31/2023 13:36,2813,2812,2813,2812,3,2531160
1/31/2023 13:37,2812.4,2811.4,2812.4,2811.4,3,2530800
1/31/2023 13:38,2811.4,2812.4,2812.4,2811.4,2,1687140
1/31/2023 13:39,2812.4,2812.4,2813.4,2812.4,10,8438520
1/31/2023 13:40,2813.2,2814.6,2815,2812.6,8,6753660
1/31/2023 13:41,2813.4,2813.4,2813.4,2813.4,3,2532060
1/31/2023 13:42,2813.4,2813,2813.4,2813,4,3375780
1/31/2023 13:43,2813,2814.2,2814.2,2813,16,13504620
1/31/2023 13:44,2814.2,2815.2,2816.4,2814.2,16,13513680
1/31/2023 13:45,2816.6,2817,2817.8,2816.2,20,16900920
1/31/2023 13:46,2816.2,2816.8,2817.6,2816.2,9,7605960
1/31/2023 13:47,2816.8,2816,2817.4,2816,12,10139640
1/31/2023 13:48,2816,2815.6,2816.6,2815.6,7,5913360
1/31/2023 13:49,2815.6,2813,2815.8,2813,10,8443800
1/31/2023 13:50,2813,2812,2813,2811.8,7,5906160
1/31/2023 13:51,2811.4,2813.6,2814,2811.4,8,6751800
1/31/2023 13:52,2814.2,2813.2,2814.2,2813.2,5,4220340
1/31/2023 13:53,2813.2,2815.2,2815.2,2813.2,4,3376440
1/31/2023 13:54,2814.6,2815,2815.2,2814.2,6,5066460
1/31/2023 13:55,2815,2813.6,2815,2813.6,5,4221480
1/31/2023 13:56,2813.6,2814,2815.6,2813.6,7,5910300
1/31/2023 13:57,2813.4,2811.8,2813.4,2811.8,11,9282900
1/31/2023 13:58,2811.8,2812.6,2812.6,2811.8,4,3374400
1/31/2023 13:59,2812.2,2812,2812.2,2812,4,3374520
1/31/2023 14:00,2812,2811.2,2812,2811.2,7,5904060
1/31/2023 14:01,2811,2809,2811,2809,17,14329080
1/31/2023 14:02,2810,2810,2810,2810,6,5058000
1/31/2023 14:03,2810.6,2807.6,2810.6,2807.6,14,11797560
1/31/2023 14:04,2807.6,2806.6,2808.2,2806.6,18,15160440
1/31/2023 14:05,2806,2805.8,2806.8,2805.4,11,9259380
1/31/2023 14:06,2807.4,2808,2808,2806.8,12,10106700
1/31/2023 14:07,2807,2805.2,2807,2805.2,8,6734760
1/31/2023 14:08,2805,2805,2806.2,2805,14,11782080
1/31/2023 14:09,2805,2803,2805.8,2803,11,9254460
1/31/2023 14:10,2803,2803.6,2804,2803,7,5887020
1/31/2023 14:11,2804.6,2806.4,2807.2,2804.6,17,14310420
1/31/2023 14:12,2807.4,2805.8,2807.4,2804.2,21,17674800
1/31/2023 14:13,2805,2808.6,2808.6,2805,17,14317860
1/31/2023 14:14,2808,2809.2,2809.6,2807.8,18,15167340
1/31/2023 14:15,2808.6,2810.6,2812,2808.6,9,7587960
1/31/2023 14:16,2810.8,2810.6,2811.2,2809.6,10,8430420
1/31/2023 14:17,2811,2811.6,2812.6,2810.6,17,14340540
1/31/2023 14:18,2811.2,2812.2,2813,2811.2,10,8437020
1/31/2023 14:19,2811.8,2812.6,2812.6,2811.4,14,11810280
1/31/2023 14:20,2813,2812.2,2813.8,2811,15,12656100
1/31/2023 14:21,2811.8,2813.2,2813.2,2811.8,10,8436960
1/31/2023 14:22,2812.4,2812.4,2813,2812.2,8,6749880
1/31/2023 14:23,2813.4,2814,2815.4,2813.4,16,13507620
1/31/2023 14:24,2813.8,2812,2814,2812,14,11814960
1/31/2023 14:25,2812,2811.8,2812,2811.4,6,5061240
1/31/2023 14:26,2811.2,2810.2,2811.2,2810.2,7,5902680
1/31/2023 14:27,2810,2809.4,2810.8,2809.4,7,5901060
1/31/2023 14:28,2809.2,2809,2809.8,2809,8,6742260
1/31/2023 14:29,2808.4,2808,2808.4,2808,10,8424900
1/31/2023 14:30,2809,2809,2810,2808.2,15,12641820
1/31/2023 14:31,2809,2809.4,2809.4,2807.6,6,5055420
1/31/2023 14:32,2809.4,2811,2811.6,2809.4,3,2529600
1/31/2023 14:33,2810.6,2810.6,2810.8,2810.6,3,2529600
1/31/2023 14:34,2810.4,2810,2810.4,2810,7,5901300
1/31/2023 14:35,2809,2808.6,2809.2,2808.4,15,12639720
1/31/2023 14:36,2808.2,2809.4,2810.4,2807.8,10,8426820
1/31/2023 14:37,2810.4,2809.2,2810.4,2808.8,5,4214040
1/31/2023 14:38,2808.6,2807.6,2808.6,2807.6,3,2527260
1/31/2023 14:39,2807.6,2808,2808.8,2807.6,3,2527320
1/31/2023 14:40,2808,2808.2,2810,2808,7,5898960
1/31/2023 14:41,2808.2,2807.4,2808.2,2807,7,5895900
1/31/2023 14:42,2807,2806.4,2807,2806.4,3,2526000
1/31/2023 14:43,2806.4,2807,2808,2806.4,4,3368520
1/31/2023 14:44,2806.6,2806.6,2806.6,2806.6,2,1683960
1/31/2023 14:45,2806.6,2807.4,2807.4,2806.4,5,4210320
1/31/2023 14:46,2806.6,2806.4,2806.6,2806.4,9,7577340
1/31/2023 14:47,2806.4,2807.2,2807.2,2806.4,3,2526000
1/31/2023 14:48,2806.6,2807.2,2807.2,2806.4,5,4210020
1/31/2023 14:49,2806.8,2806.6,2806.8,2806.6,2,1684020
1/31/2023 14:50,2806.2,2804.6,2806.2,2804,17,14308320
1/31/2023 14:51,2804.4,2807.2,2807.2,2804.4,11,9260040
1/31/2023 14:52,2807.2,2807.6,2808.2,2806.4,9,7579980
1/31/2023 14:53,2808.6,2808.8,2808.8,2807.6,6,5055060
1/31/2023 14:54,2808.8,2808,2809.4,2808,5,4212840
1/31/2023 14:55,2808,2808,2808.4,2808,4,3369720
1/31/2023 14:56,2809,2809,2809.6,2808.2,7,5898180
1/31/2023 14:57,2809,2809.6,2810.2,2809,10,8428920
1/31/2023 14:58,2809.4,2809.6,2810,2808.8,13,10957500
1/31/2023 14:59,2809.6,2808,2809.8,2808,10,8427060
1/31/2023 15:00,2808.4,2807,2809.4,2807,10,8423520
2/1/2023 9:31,2816.6,2814.4,2819,2813,35,29554980
2/1/2023 9:32,2814.8,2813,2818.8,2813,20,16900440
2/1/2023 9:33,2812.8,2811.8,2813,2810.6,14,11809740
2/1/2023 9:34,2812.8,2813,2813,2812.8,5,4219380
2/1/2023 9:35,2812.4,2814,2815.8,2812.4,17,14352120
2/1/2023 9:36,2814,2814.4,2815.2,2813.2,19,16041720
2/1/2023 9:37,2814,2811.4,2814,2811.4,8,6750840
2/1/2023 9:38,2811.8,2812,2812,2810.8,13,10964700
2/1/2023 9:39,2813.8,2814.4,2816.2,2813.8,61,51509520
2/1/2023 9:40,2815,2815.4,2815.4,2814.2,9,7600800
2/1/2023 9:41,2816.2,2815.6,2816.2,2814,37,31256100
2/1/2023 9:42,2814.6,2815.2,2815.4,2814.6,4,3378060
2/1/2023 9:43,2815.2,2817,2817.2,2815,17,14362440
2/1/2023 9:44,2817.4,2815.6,2817.4,2815.6,4,3379680
2/1/2023 9:45,2816.4,2815.8,2816.8,2815.8,14,11827980
2/1/2023 9:46,2816.2,2815.2,2816.2,2813.8,20,16889040
2/1/2023 9:47,2815.2,2815.2,2815.2,2815.2,0,0
2/1/2023 9:48,2815.2,2814,2815.2,2814,4,3377880
2/1/2023 9:49,2814,2811.8,2814.2,2811.8,15,12657540
2/1/2023 9:50,2811.4,2812.8,2813,2811.4,5,4218900
2/1/2023 9:51,2811.8,2810,2811.8,2808.8,15,12644640
2/1/2023 9:52,2809,2807.6,2809,2806.6,18,15160320
2/1/2023 9:53,2808,2807.4,2808.4,2807.4,12,10108980
2/1/2023 9:54,2806.8,2808.6,2808.6,2806.8,8,6738600
2/1/2023 9:55,2808.6,2810,2811.2,2808.6,10,8430120
2/1/2023 9:56,2810,2810.6,2811.8,2810,14,11805360
2/1/2023 9:57,2811.2,2812.8,2813.6,2811.2,12,10126500
2/1/2023 9:58,2811.4,2809.6,2811.4,2809.6,7,5902260
2/1/2023 9:59,2809.4,2810.4,2810.4,2809.4,6,5057520
2/1/2023 10:00,2810.6,2808.4,2810.6,2807.6,11,9269700
2/1/2023 10:01,2807.2,2807.8,2807.8,2805,17,14313480
2/1/2023 10:02,2807.8,2809.4,2809.4,2807.8,3,2527920
2/1/2023 10:03,2809.8,2811.2,2811.2,2809,8,6744060
2/1/2023 10:04,2809.6,2807.6,2810,2807.6,11,9269460
2/1/2023 10:05,2808.8,2809.8,2809.8,2808.8,5,4214040
2/1/2023 10:06,2809,2807.6,2809,2807.6,11,9267360
2/1/2023 10:07,2807.6,2804,2807.6,2804,15,12625740
2/1/2023 10:08,2803.6,2804,2805.2,2803.6,13,10936740
2/1/2023 10:09,2805,2803.2,2805,2803.2,14,11776620
2/1/2023 10:10,2802.6,2801,2802.6,2801,13,10926240
2/1/2023 10:11,2800.2,2798,2800.6,2797.8,37,31073160
2/1/2023 10:12,2796.8,2798.6,2798.6,2796,25,20977140
2/1/2023 10:13,2797.6,2799.6,2799.6,2797.6,8,6717420
2/1/2023 10:14,2800,2800.4,2800.4,2799.4,11,9240300
2/1/2023 10:15,2800,2798.4,2800,2798,18,15113820
2/1/2023 10:16,2797,2797.4,2797.4,2796,14,11746260
2/1/2023 10:17,2796.8,2794,2796.8,2793.6,44,36887940
2/1/2023 10:18,2794,2793.2,2794.4,2793,16,13410360
2/1/2023 10:19,2793,2790.8,2793,2790.2,18,15074280
2/1/2023 10:20,2791,2789.8,2791,2787.8,38,31798020
2/1/2023 10:21,2789.4,2789.8,2790.2,2789,28,23432340
2/1/2023 10:22,2790.4,2790.4,2791,2790.4,5,4185780
2/1/2023 10:23,2790.8,2790,2791,2789.2,23,19250640
2/1/2023 10:24,2789.4,2785.8,2789.4,2785.6,24,20068800
2/1/2023 10:25,2785.2,2786.8,2788.4,2785,16,13374720
2/1/2023 10:26,2787.4,2789.4,2789.4,2787.2,18,15057900
2/1/2023 10:27,2789,2788,2789,2788,13,10874400
2/1/2023 10:28,2788.6,2789,2789,2788.6,3,2509860
2/1/2023 10:29,2789.2,2790,2790.2,2788,12,10041540
2/1/2023 10:30,2789.2,2791,2791,2789,12,10044840
2/1/2023 10:31,2790,2786.2,2790,2785.6,33,27603120
2/1/2023 10:32,2789.4,2792.4,2792.6,2788.8,24,20092800
2/1/2023 10:33,2792.6,2791.4,2793.4,2791,20,16754700
2/1/2023 10:34,2791.6,2792,2793.6,2791.6,11,9214200
2/1/2023 10:35,2791.8,2794,2794,2791.8,14,11729160
2/1/2023 10:36,2793.6,2793.2,2794.2,2793.2,9,7543080
2/1/2023 10:37,2791,2790,2791,2790,6,5022660
2/1/2023 10:38,2789.8,2788.6,2790.4,2787.4,19,15895860
2/1/2023 10:39,2788,2785,2788,2785,17,14209320
2/1/2023 10:40,2783.4,2783.2,2783.6,2781.2,29,24208020
2/1/2023 10:41,2782.6,2784,2785.2,2782.6,14,11693040
2/1/2023 10:42,2786,2783.2,2786.4,2783.2,14,11695020
2/1/2023 10:43,2783,2778.4,2783.6,2777,42,35030700
2/1/2023 10:44,2778.2,2779,2779.6,2776.8,29,24171360
2/1/2023 10:45,2780.2,2777.4,2781.8,2777.4,18,15003840
2/1/2023 10:46,2777.2,2778.2,2778.8,2776.6,13,10831260
2/1/2023 10:47,2778.8,2775.2,2779.6,2775.2,21,17494380
2/1/2023 10:48,2775,2774,2775,2772.6,15,12481740
2/1/2023 10:49,2773,2774.2,2774.6,2773,10,8321760
2/1/2023 10:50,2775,2775,2775,2773.2,7,5825340
2/1/2023 10:51,2775.2,2777,2778,2775.2,20,16657680
2/1/2023 10:52,2778,2779,2779.2,2777.2,25,20835300
2/1/2023 10:53,2779.2,2780,2780.4,2779,13,10841100
2/1/2023 10:54,2779.2,2777.6,2779.2,2777.2,10,8335320
2/1/2023 10:55,2778,2777.6,2778,2777.4,5,4166580
2/1/2023 10:56,2777.2,2778,2780,2777.2,13,10836960
2/1/2023 10:57,2777,2777,2777.2,2775.8,7,5830920
2/1/2023 10:58,2778,2778.2,2778.2,2777,9,7499700
2/1/2023 10:59,2780,2777.2,2780,2777.2,10,8335440
2/1/2023 11:00,2776.4,2781.6,2781.6,2776.4,12,10005000
2/1/2023 11:01,2781,2781.8,2782.2,2781,8,6675780
2/1/2023 11:02,2782.2,2782,2782.8,2781.4,7,5841780
2/1/2023 11:03,2782.6,2783,2783,2782.6,2,1669680
2/1/2023 11:04,2782.4,2785,2785,2782,11,9184380
2/1/2023 11:05,2783.8,2785.8,2785.8,2783.8,5,4176780
2/1/2023 11:06,2784.6,2787.6,2787.6,2784.4,20,16715400
2/1/2023 11:07,2787.6,2788,2789.6,2787.4,19,15893940
2/1/2023 11:08,2787.4,2790,2790.6,2787.4,13,10879920
2/1/2023 11:09,2789.8,2789,2789.8,2789,7,5857200
2/1/2023 11:10,2790.6,2791.6,2791.8,2790.6,12,10047960
2/1/2023 11:11,2789.8,2793.8,2793.8,2789.8,13,10890000
2/1/2023 11:12,2792.8,2793,2793,2792,8,6702600
2/1/2023 11:13,2793,2793,2793,2791.8,8,6702480
2/1/2023 11:14,2793.6,2797.6,2797.6,2793.6,29,24327060
2/1/2023 11:15,2797.4,2797.4,2798,2795.8,22,18459540
2/1/2023 11:16,2796.8,2795.4,2796.8,2795,8,6709320
2/1/2023 11:17,2795.6,2796.8,2796.8,2795,16,13420200
2/1/2023 11:18,2795.6,2795,2797,2794.6,15,12582720
2/1/2023 11:19,2794.6,2796.2,2796.4,2794.6,9,7547520
2/1/2023 11:20,2796.6,2796,2796.6,2795.6,13,10904940
2/1/2023 11:21,2795.6,2794.8,2795.6,2793,8,6706560
2/1/2023 11:22,2794.6,2794.2,2794.6,2794,3,2514840
2/1/2023 11:23,2795.4,2794.4,2795.4,2794.4,4,3353760
2/1/2023 11:24,2794.6,2794.6,2794.6,2794.6,3,2515200
2/1/2023 11:25,2791.2,2792.8,2792.8,2791.2,2,1675200
2/1/2023 11:26,2791.8,2792.2,2792.2,2791,5,4187640
2/1/2023 11:27,2790.2,2793,2793,2790.2,5,4186380
2/1/2023 11:28,2792.8,2793,2793,2792.8,2,1675740
2/1/2023 11:29,2792.4,2792.4,2792.4,2792.4,1,837720
2/1/2023 11:30,2793.8,2792.6,2793.8,2792.6,3,2513760
2/1/2023 13:01,2792.8,2793.4,2794,2792.2,11,9217440
2/1/2023 13:02,2793.2,2793.6,2793.6,2793.2,3,2514120
2/1/2023 13:03,2793.8,2790.2,2794,2790.2,6,5026920
2/1/2023 13:04,2789.4,2790.2,2790.6,2789.2,5,4184880
2/1/2023 13:05,2790.4,2790.2,2790.4,2789.6,6,5022060
2/1/2023 13:06,2789,2789,2789.2,2788.4,6,5020260
2/1/2023 13:07,2790.4,2790,2790.4,2789.8,3,2511060
2/1/2023 13:08,2790.4,2792.8,2792.8,2790.4,5,4187040
2/1/2023 13:09,2793.4,2793,2793.4,2793,5,4189740
2/1/2023 13:10,2793.8,2794,2794,2793.8,3,2514480
2/1/2023 13:11,2793.4,2793.6,2794,2793.4,6,5028480
2/1/2023 13:12,2793.8,2794,2794,2793.6,4,3352500
2/1/2023 13:13,2794.4,2798.2,2798.2,2794.4,7,5874360
2/1/2023 13:14,2797.8,2799,2799.2,2796.6,7,5875980
2/1/2023 13:15,2800.4,2799.8,2800.8,2799.6,9,7560780
2/1/2023 13:16,2800.8,2801.2,2802.4,2800.8,9,7564020
2/1/2023 13:17,2802.6,2801.6,2802.6,2801.6,2,1681260
2/1/2023 13:18,2803,2803,2803.4,2801.6,8,6726780
2/1/2023 13:19,2801.6,2798.8,2801.6,2798.8,7,5880780
2/1/2023 13:20,2799.4,2800,2800,2799.4,2,1679820
2/1/2023 13:21,2798.8,2798.6,2800.2,2798.6,14,11758260
2/1/2023 13:22,2799,2796.8,2799,2796.8,4,3357540
2/1/2023 13:23,2798.2,2797,2798.2,2797,5,4196460
2/1/2023 13:24,2797.6,2797.8,2797.8,2796.6,5,4195560
2/1/2023 13:25,2797.2,2794.6,2797.2,2794.6,8,6710760
2/1/2023 13:26,2795.8,2796,2796.8,2795.8,3,2516580
2/1/2023 13:27,2796.4,2796.8,2796.8,2796,9,7550280
2/1/2023 13:28,2798.4,2798.4,2798.4,2798.4,1,839520
2/1/2023 13:29,2800.6,2799.8,2800.6,2799.8,2,1680120
2/1/2023 13:30,2797.6,2797.6,2797.6,2797.6,2,1678560
2/1/2023 13:31,2798,2796.4,2798,2795.2,8,6711720
2/1/2023 13:32,2794.6,2793.6,2794.6,2793.6,2,1676460
2/1/2023 13:33,2792,2792,2792,2791,5,4187160
2/1/2023 13:34,2792.6,2794.4,2794.4,2792.6,4,3352320
2/1/2023 13:35,2794.2,2796.2,2797.4,2794.2,5,4193460
2/1/2023 13:36,2797.4,2798,2798,2797.4,3,2517900
2/1/2023 13:37,2798,2796,2798,2796,4,3356400
2/1/2023 13:38,2797.8,2796.8,2797.8,2796.8,3,2517720
2/1/2023 13:39,2795.6,2795.4,2795.6,2795.4,3,2515980
2/1/2023 13:40,2795,2794.2,2795,2793.8,5,4191600
2/1/2023 13:41,2794.2,2794.2,2794.2,2794.2,0,0
2/1/2023 13:42,2794.2,2794.2,2794.2,2794.2,0,0
2/1/2023 13:43,2794.2,2794.2,2794.2,2794.2,0,0
2/1/2023 13:44,2795,2794.2,2795,2794.2,2,1676760
2/1/2023 13:45,2793.4,2793.4,2793.4,2793.4,1,838020
2/1/2023 13:46,2792.2,2792.2,2792.2,2792.2,1,837660
2/1/2023 13:47,2791.4,2790,2791.4,2790,6,5023080
2/1/2023 13:48,2788.6,2789.8,2789.8,2788.4,7,5857200
2/1/2023 13:49,2793.4,2792.4,2793.4,2792.2,8,6703320
2/1/2023 13:50,2792.4,2792.4,2792.4,2792.4,0,0
2/1/2023 13:51,2792.4,2792.4,2792.4,2792.4,2,1675440
2/1/2023 13:52,2793,2792.6,2793.2,2792.6,3,2513640
2/1/2023 13:53,2792.6,2792.2,2792.6,2792.2,6,5026080
2/1/2023 13:54,2796.4,2798,2798,2795,5,4194660
2/1/2023 13:55,2798.8,2798.8,2798.8,2798.8,1,839640
2/1/2023 13:56,2798.2,2796.8,2798.2,2796.8,6,5036340
2/1/2023 13:57,2796.4,2797.4,2797.4,2796.4,3,2517300
2/1/2023 13:58,2797.6,2798,2798,2797,4,3357180
2/1/2023 13:59,2796.8,2796,2796.8,2796,6,5033460
2/1/2023 14:00,2797.4,2800,2800,2797.4,10,8396340
2/1/2023 14:01,2799.4,2799.4,2799.4,2799.4,1,839820
2/1/2023 14:02,2800.2,2801.2,2801.2,2800.2,2,1680420
2/1/2023 14:03,2801.2,2802.8,2802.8,2799.8,10,8402880
2/1/2023 14:04,2802,2799.2,2802,2799.2,8,6721140
2/1/2023 14:05,2799.4,2799.6,2799.6,2799.4,2,1679700
2/1/2023 14:06,2799.6,2799.6,2799.6,2799.6,0,0
2/1/2023 14:07,2799.6,2799.6,2799.6,2799.6,0,0
2/1/2023 14:08,2802,2802,2802,2802,1,840600
2/1/2023 14:09,2801.8,2801.6,2802.8,2801.6,9,7566480
2/1/2023 14:10,2800.4,2800.4,2800.4,2800,3,2520240
2/1/2023 14:11,2799.2,2799.2,2799.8,2799.2,5,4199100
2/1/2023 14:12,2800.4,2800.4,2800.4,2800.4,1,840120
2/1/2023 14:13,2800,2802,2802,2800,4,3361200
2/1/2023 14:14,2802.8,2803,2803,2802.8,3,2522640
2/1/2023 14:15,2803.8,2804.8,2804.8,2803.2,7,5888160
2/1/2023 14:16,2804.8,2804.8,2805,2803.6,8,6731400
2/1/2023 14:17,2804.8,2804.6,2805.2,2803.8,13,10938000
2/1/2023 14:18,2805.2,2805.4,2805.6,2804,7,5890740
2/1/2023 14:19,2805.8,2806,2806,2805.8,3,2525280
2/1/2023 14:20,2805,2802.6,2805,2802.6,10,8410440
2/1/2023 14:21,2802.6,2802,2802.6,2802,6,5043960
2/1/2023 14:22,2801.8,2801,2802,2801,11,9244320
2/1/2023 14:23,2801,2801,2801,2801,2,1680600
2/1/2023 14:24,2801.2,2802,2802.2,2801.2,4,3362160
2/1/2023 14:25,2800.4,2804.4,2804.4,2800.4,13,10931340
2/1/2023 14:26,2804,2803.4,2804,2803.4,3,2523420
2/1/2023 14:27,2805,2804,2806,2804,7,5890200
2/1/2023 14:28,2804.4,2805.8,2805.8,2804.4,2,1683060
2/1/2023 14:29,2806.2,2805,2806.2,2805,5,4208400
2/1/2023 14:30,2806.6,2805.4,2807.2,2805.4,23,19363140
2/1/2023 14:31,2807,2807.8,2809.4,2807,21,17696160
2/1/2023 14:32,2808.4,2807.6,2809,2807.6,11,9266820
2/1/2023 14:33,2809,2810.8,2810.8,2809,8,6744660
2/1/2023 14:34,2810.6,2811.6,2811.6,2809.6,13,10961220
2/1/2023 14:35,2811.2,2812.4,2812.4,2811.2,15,12652620
2/1/2023 14:36,2812.6,2815.2,2815.2,2812.6,14,11817300
2/1/2023 14:37,2815,2813.8,2815,2813.6,3,2532720
2/1/2023 14:38,2813.8,2813.8,2813.8,2813.2,17,14350080
2/1/2023 14:39,2814,2814.4,2815,2814,6,5066040
2/1/2023 14:40,2815.8,2817,2818.2,2814.6,21,17742120
2/1/2023 14:41,2815.4,2814.2,2816.4,2813.8,39,32930100
2/1/2023 14:42,2813.6,2814.8,2815.2,2813,20,16881540
2/1/2023 14:43,2815.2,2813.6,2815.2,2813,14,11818140
2/1/2023 14:44,2815,2813.4,2815,2813.4,8,6754080
2/1/2023 14:45,2814.6,2812.8,2814.6,2812.8,8,6751740
2/1/2023 14:46,2813.2,2812.8,2813.2,2811.6,14,11812380
2/1/2023 14:47,2811.8,2812.8,2812.8,2811.4,18,15186300
2/1/2023 14:48,2811.6,2811.6,2811.6,2811.6,2,1686960
2/1/2023 14:49,2813,2813.4,2813.4,2813,32,27007560
2/1/2023 14:50,2813.4,2813.4,2814.8,2813.2,35,29545260
2/1/2023 14:51,2813,2813,2813.8,2813,16,13502760
2/1/2023 14:52,2813,2813,2813,2813,0,0
2/1/2023 14:53,2814.2,2815,2815,2814.2,3,2533260
2/1/2023 14:54,2815.2,2815.4,2815.8,2815.2,4,3378540
2/1/2023 14:55,2815.6,2815.4,2815.8,2815.4,4,3378720
2/1/2023 14:56,2815,2816,2816,2815,4,3378300
2/1/2023 14:57,2816.6,2818,2818,2816.6,7,5916180
2/1/2023 14:58,2817,2816.6,2817.2,2816.6,6,5070360
2/1/2023 14:59,2816,2816,2817,2815.8,10,8448540
2/1/2023 15:00,2816.2,2817.2,2817.2,2816,8,6759420
2/2/2023 9:31,2828,2818,2828,2816,64,54183060
2/2/2023 9:32,2817.8,2814,2817.8,2813.2,23,19424280
2/2/2023 9:33,2813.6,2816,2816.2,2813.6,13,10979340
2/2/2023 9:34,2815,2808.6,2815,2808.6,36,30370560
2/2/2023 9:35,2808.2,2802.6,2808.2,2802.6,25,21038160
2/2/2023 9:36,2802.2,2801.6,2802.4,2798.6,37,31088400
2/2/2023 9:37,2803.2,2800.2,2805,2800.2,21,17658900
2/2/2023 9:38,2800.2,2795.8,2800.4,2795.8,22,18470160
2/2/2023 9:39,2796.4,2797.8,2800.8,2796.4,29,24344340
2/2/2023 9:40,2797.8,2798.2,2800,2797.8,10,8395860
2/2/2023 9:41,2797.4,2799.6,2799.8,2797.4,14,11755260
2/2/2023 9:42,2800.4,2797.8,2800.6,2797.8,9,7558440
2/2/2023 9:43,2798.4,2799.4,2799.4,2798.4,9,7556700
2/2/2023 9:44,2798,2795.4,2798.6,2795,16,13423500
2/2/2023 9:45,2794.6,2792.4,2794.8,2791,18,15080220
2/2/2023 9:46,2792.6,2793.8,2795.2,2792.6,13,10896960
2/2/2023 9:47,2793.4,2791.8,2793.4,2791.8,3,2513640
2/2/2023 9:48,2791.2,2790,2791.2,2789.2,28,23435640
2/2/2023 9:49,2790.8,2794.6,2794.8,2790.4,16,13405740
2/2/2023 9:50,2796,2796,2798,2795.2,19,15938880
2/2/2023 9:51,2795.2,2794.8,2795.2,2794,12,10061220
2/2/2023 9:52,2795.8,2795,2796,2794.8,10,8385720
2/2/2023 9:53,2794,2795,2796,2794,8,6708420
2/2/2023 9:54,2794.6,2795.8,2797,2794.6,12,10063620
2/2/2023 9:55,2794,2797,2797.4,2794,17,14262780
2/2/2023 9:56,2796.4,2799.2,2799.2,2796.4,14,11751420
2/2/2023 9:57,2799,2801,2801,2799,12,10080840
2/2/2023 9:58,2801.8,2800.8,2801.8,2800.2,11,9243360
2/2/2023 9:59,2801,2803.6,2803.6,2801,10,8407020
2/2/2023 10:00,2804,2802.8,2804.4,2802.8,5,4205400
2/2/2023 10:01,2803.2,2804,2805,2803,10,8411520
2/2/2023 10:02,2804.2,2801,2804.2,2801,13,10928340
2/2/2023 10:03,2801.6,2801.6,2802.4,2800.8,8,6724320
2/2/2023 10:04,2802.6,2803.8,2805,2802.6,7,5888100
2/2/2023 10:05,2802.8,2805.6,2805.6,2802.8,8,6730800
2/2/2023 10:06,2805,2802.4,2805.4,2802.4,9,7571520
2/2/2023 10:07,2802.8,2803,2804,2802.8,10,8410320
2/2/2023 10:08,2805.4,2805.2,2805.6,2805.2,3,2524860
2/2/2023 10:09,2805,2805,2806,2804.8,12,10099080
2/2/2023 10:10,2805,2805.4,2806,2804.8,8,6732660
2/2/2023 10:11,2805.4,2805.2,2805.4,2803.6,11,9255180
2/2/2023 10:12,2805,2804.2,2805,2803.8,10,8412960
2/2/2023 10:13,2804.8,2803,2805.2,2803,10,8411880
2/2/2023 10:14,2803,2799.8,2803.4,2799.8,19,15968640
2/2/2023 10:15,2798.2,2797.6,2798.6,2797,9,7553520
2/2/2023 10:16,2796.6,2796.8,2796.8,2795.2,10,8387880
2/2/2023 10:17,2796.4,2797.2,2797.2,2796.4,8,6711720
2/2/2023 10:18,2798.4,2799.6,2799.6,2798.2,7,5876880
2/2/2023 10:19,2799.8,2802,2802,2799.8,8,6722460
2/2/2023 10:20,2803.8,2802.8,2803.8,2802.8,5,4204620
2/2/2023 10:21,2802,2800.8,2802.6,2800.8,6,5043060
2/2/2023 10:22,2800.4,2798.6,2800.4,2797.2,18,15117000
2/2/2023 10:23,2797,2797.4,2797.6,2796.6,7,5874180
2/2/2023 10:24,2797.4,2794.8,2798.2,2794.8,15,12583440
2/2/2023 10:25,2796,2795.4,2797.2,2794.6,9,7548720
2/2/2023 10:26,2794.4,2795.2,2795.2,2794.4,6,5030580
2/2/2023 10:27,2795.2,2795.8,2795.8,2794.4,5,4192560
2/2/2023 10:28,2796.8,2796.8,2797.2,2796.8,3,2517240
2/2/2023 10:29,2795.2,2794.4,2795.2,2794.4,3,2515440
2/2/2023 10:30,2796.6,2794.6,2796.6,2794.6,8,6708780
2/2/2023 10:31,2794.6,2794.6,2794.6,2794.6,0,0
2/2/2023 10:32,2794.6,2794.6,2794.6,2794.6,0,0
2/2/2023 10:33,2798.2,2796.8,2798.2,2796.8,2,1678500
2/2/2023 10:34,2797.8,2800.2,2801,2797.8,10,8398440
2/2/2023 10:35,2799.4,2797.6,2799.6,2796.6,14,11753580
2/2/2023 10:36,2797.6,2796.2,2797.6,2795.4,11,9229140
2/2/2023 10:37,2795.8,2796,2796,2795,7,5870460
2/2/2023 10:38,2795,2795.4,2796,2795,6,5031840
2/2/2023 10:39,2795.2,2794,2795.2,2793.6,10,8383080
2/2/2023 10:40,2794.2,2794.2,2794.2,2794.2,1,838260
2/2/2023 10:41,2794.4,2792.2,2795,2792.2,9,7542000
2/2/2023 10:42,2792,2795.4,2795.8,2792,5,4190760
2/2/2023 10:43,2796.4,2796.8,2796.8,2795.8,4,3355440
2/2/2023 10:44,2796.4,2796,2796.4,2795.8,8,6710520
2/2/2023 10:45,2797.4,2797.4,2797.4,2797.4,1,839220
2/2/2023 10:46,2797.8,2798,2798,2797.6,4,3357420
